Time,ECG
9.419767907162866,0.019326377484655648
9.423769507803122,0.02290809880717838
9.427771108443377,0.05930224565473648
9.431772709083633,0.08940833147987827
9.43577430972389,0.11281697642895225
9.439775910364146,0.12633608428338228
9.443777511004402,0.11871654572831483
9.447779111644659,0.15376994108054667
9.451780712284915,0.21211519940451173
9.455782312925171,0.2807041127948274
9.459783913565426,0.3428116913205355
9.463785514205682,0.3929539489999448
9.467787114845938,0.4501714730769362
9.471788715486195,0.51082872715068
9.475790316126451,0.5735457522031703
9.479791916766708,0.6226219694640568
9.483793517406964,0.7215768006714377
9.487795118047218,0.7210333471473167
9.491796718687475,0.7723539711173116
9.495798319327731,0.7828569576281627
9.499799919967987,0.7632406232612404
9.503801520608244,0.794374040515122
9.5078031212485,0.7473224033020263
9.511804721888756,0.7603207626340933
9.515806322529013,0.6728290313753924
9.519807923169267,0.6369511237834411
9.523809523809524,0.6031464163849114
9.52781112444978,0.5489361310282432
9.531812725090036,0.4411194076395734
9.535814325730293,0.3896205394289266
9.539815926370549,0.34389715436666013
9.543817527010805,0.2531182919262126
9.54781912765106,0.19192969382599448
9.551820728291316,0.16179393082492444
9.555822328931573,0.10946154845033458
9.559823929571829,0.10588574307026324
9.563825530212085,0.07708922940748608
9.567827130852342,0.06232101491456771
9.571828731492598,0.02678488905430622
9.575830332132854,0.008759941282773461
9.579831932773109,0.02897042383134219
9.583833533413365,-0.006131622285589319
9.587835134053622,-0.008732739460920718
9.591836734693878,0.016818334265076722
9.595838335334134,0.00862356454511694
9.59983993597439,-0.019730098395321014
9.603841536614647,-0.0019209222898660238
9.607843137254902,-0.0641651584598527
9.611844737895158,-0.027843072850473334
9.615846338535414,-0.0330774965505969
9.61984793917567,-0.012546986861594566
9.623849539815927,-0.005919844848412598
9.627851140456183,-0.028235115323693386
9.63185274109644,-0.015557607219369716
9.635854341736694,-0.010725112709097543
9.63985594237695,-0.04349624069907028
9.643857543017207,-0.03609469838273181
9.647859143657463,-0.020289616263005107
9.65186074429772,-0.03268193939235395
9.655862344937976,-0.011275799222978281
9.659863945578232,-0.005341791990658108
9.663865546218489,-0.02808435544753089
9.667867146858743,-0.03791860831625407
9.671868747499,-0.02545678992701375
9.675870348139256,-0.01570973958988377
9.679871948779512,-0.030914284042891906
9.683873549419769,-0.013341456713269738
9.687875150060025,-0.007564137127823252
9.691876750700281,-0.00010993079455521443
9.695878351340536,0.010577554971888385
9.699879951980792,-0.021590906983599573
9.703881552621048,0.03356642143868477
9.707883153261305,-0.01876322697260996
9.711884753901561,-0.020687539352498716
9.715886354541817,-0.04107808173574788
9.719887955182074,-0.015330331032220292
9.72388955582233,-0.012935480904229836
9.727891156462585,0.009243619412456015
9.731892757102841,-0.016416954556491163
9.735894357743097,-0.03468378179455607
9.739895958383354,-0.022236803740111603
9.74389755902361,-0.050280954057683756
9.747899159663866,-0.03306888037739103
9.751900760304123,-0.017540931980893307
9.755902360944377,0.011906680095462339
9.759903961584634,-0.025982958942838662
9.76390556222489,0.027863497907906275
9.767907162865146,-0.018246977405904825
9.771908763505403,-0.02933345161155277
9.775910364145659,-0.03976738537701734
9.779911964785915,-0.05731960696645726
9.78391356542617,-0.01371259209614313
9.787915166066426,-0.024857014430224797
9.791916766706683,-0.03637152532477225
9.795918367346939,-0.010801026334695346
9.799919967987195,-0.03982598166043547
9.803921568627452,-0.05565657440582991
9.807923169267708,-0.0500453289380787
9.811924769907964,-0.03832615619725174
9.815926370548219,-0.022917956681297848
9.819927971188475,-0.015848673655934384
9.823929571828732,-0.0250844258421604
9.827931172468988,-0.0418397556431523
9.831932773109244,0.0017826270961891488
9.8359343737495,-0.029062051787081735
9.839935974389757,-0.005530078460095449
9.843937575030012,0.0013111574389592165
9.847939175670268,0.012869383063773446
9.851940776310524,-0.016063563681979386
9.85594237695078,0.006646539313785116
9.859943977591037,-0.008478553983938283
9.863945578231293,9.686010260625752e-06
9.86794717887155,-0.0454638904347285
9.871948779511806,-0.012378643395008937
9.87595038015206,0.0018922297395452866
9.879951980792317,-0.022192111923161686
9.883953581432573,0.018373058450058467
9.88795518207283,-0.04373548425329758
9.891956782713086,-0.00987758666616642
9.895958383353342,0.0018314815453212788
9.899959983993599,-0.005243349437903714
9.903961584633853,0.0405741262228701
9.90796318527411,-0.021063011847906026
9.911964785914366,-0.038731929162566264
9.915966386554622,-0.018831616904537787
9.919967987194878,0.023926909536608205
9.923969587835135,-0.007562812919955564
9.927971188475391,-0.014611574466045581
9.931972789115648,-0.01358215227502236
9.935974389755902,0.010960941240226792
9.939975990396158,-0.005016490901108813
9.943977591036415,-0.023118991581314946
9.947979191676671,0.00662772833126136
9.951980792316927,0.00197360747737123
9.955982392957184,0.011286345443962885
9.95998399359744,0.035225559946661905
9.963985594237695,-0.00011924836361584031
9.967987194877951,-0.009719339183030909
9.971988795518207,-0.0050464511722185445
9.975990396158464,-0.01917224773405323
9.97999199679872,0.008446841970279928
9.983993597438976,-0.00873188514874777
9.987995198079233,-0.006758476593264561
9.991996798719487,0.021909316250260363
9.995998399359744,-0.004437934979093039
10.0,-0.0022304666149507053
