timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:43:28.361,0.1500,69.42,-3.78,11.16,-16.80,0.12,-0.02,NORMAL,NORMAL
15:43:28.461,0.1320,67.50,-4.00,9.27,-17.32,-1.69,0.42,NORMAL,NORMAL
15:43:28.562,0.0421,69.49,0.68,9.47,-17.80,-0.65,0.44,NORMAL,NORMAL
15:43:28.662,-0.1252,71.52,-0.35,9.47,-18.24,0.46,0.64,NORMAL,NORMAL
15:43:28.762,-0.3461,73.60,0.85,9.82,-18.63,-1.24,-0.49,NORMAL,NORMAL
15:43:28.863,-0.3900,75.73,0.56,10.62,-18.97,-0.62,0.67,NORMAL,NORMAL
15:43:28.963,-0.4272,77.89,-1.78,10.37,-19.26,-0.11,-1.13,NORMAL,NORMAL
15:43:29.064,-0.0681,80.08,-1.39,11.80,-19.51,-0.47,-1.01,NORMAL,NORMAL
15:43:29.164,1.1129,82.29,-2.37,10.01,-19.70,0.69,-1.74,NORMAL,NORMAL
15:43:29.265,0.4015,84.53,-0.30,8.50,-19.85,1.31,-2.74,NORMAL,NORMAL
15:43:29.365,-0.1430,86.79,0.93,9.62,-19.95,-0.78,-0.05,NORMAL,NORMAL
15:43:29.466,-0.3913,89.04,-1.56,9.72,-20.00,-0.02,-0.69,NORMAL,NORMAL
15:43:29.566,0.3027,91.30,-1.06,9.64,-19.99,0.73,0.04,NORMAL,NORMAL
15:43:29.666,0.3125,93.55,0.54,9.98,-19.94,2.13,0.13,NORMAL,NORMAL
15:43:29.767,-0.5060,95.80,-0.23,9.77,-19.83,0.49,-0.38,NORMAL,NORMAL
15:43:29.867,0.3265,98.03,0.13,11.71,-19.68,0.55,-1.16,NORMAL,NORMAL
15:43:29.967,0.1293,100.24,-0.79,9.64,-19.48,-2.05,-1.52,NORMAL,NORMAL
15:43:30.068,-0.3168,102.42,3.21,11.08,-19.22,0.81,0.39,NORMAL,NORMAL
15:43:30.168,0.3908,104.58,-2.09,10.18,-18.92,0.20,-2.25,NORMAL,NORMAL
15:43:30.281,-0.4198,106.71,3.45,10.36,-18.57,0.93,0.98,NORMAL,NORMAL
15:43:30.385,1.1972,109.10,2.40,8.60,-18.11,0.00,1.55,NORMAL,NORMAL
15:43:30.485,-0.4923,23.88,-1.15,10.67,-17.66,0.13,0.28,NORMAL,NORMAL
15:43:30.586,0.5349,21.91,1.51,8.39,-17.17,0.66,0.35,NORMAL,NORMAL
15:43:30.686,-0.4635,20.01,-2.16,9.02,-16.63,1.10,0.88,NORMAL,NORMAL
15:43:30.786,0.3324,18.16,1.50,9.27,-16.05,0.46,0.20,NORMAL,NORMAL
15:43:30.887,0.0699,16.38,-2.58,9.94,-15.44,-0.84,1.13,NORMAL,NORMAL
15:43:30.987,-0.3800,14.68,3.09,8.80,-14.78,-1.60,1.55,NORMAL,NORMAL
15:43:31.088,0.4568,13.05,1.54,10.22,-14.08,0.05,0.71,NORMAL,NORMAL
15:43:31.188,0.0498,11.50,-1.53,9.91,-13.35,0.42,-0.13,NORMAL,NORMAL
15:43:31.288,-0.5061,10.03,4.16,8.75,-12.59,-0.64,-0.00,NORMAL,NORMAL
15:43:31.389,-0.0806,8.65,-2.08,9.28,-11.79,1.68,-1.76,NORMAL,NORMAL
15:43:31.489,0.4809,7.37,-1.44,10.04,-10.97,-0.23,-1.20,NORMAL,NORMAL
15:43:31.589,0.3869,6.18,2.60,10.32,-10.11,-0.84,-0.06,NORMAL,NORMAL
15:43:31.690,-0.1610,5.09,-2.15,9.64,-9.24,-1.02,0.46,NORMAL,NORMAL
15:43:31.790,-0.4959,4.09,-1.13,10.54,-8.34,-0.39,0.86,NORMAL,NORMAL
15:43:31.890,-0.5099,3.21,-2.00,10.07,-7.41,-1.42,0.43,NORMAL,NORMAL
15:43:31.991,-0.3553,2.42,-2.90,10.63,-6.47,-0.01,-0.36,NORMAL,NORMAL
15:43:32.091,-0.1172,1.74,-1.67,10.04,-5.51,-2.00,-1.22,NORMAL,NORMAL
15:43:32.192,-0.1719,1.18,2.77,10.43,-4.54,-0.85,1.94,NORMAL,NORMAL
15:43:32.293,-0.0339,0.71,0.32,9.92,-3.55,0.79,-2.37,NORMAL,NORMAL
15:43:32.394,-0.1924,0.37,0.75,10.94,-2.55,0.93,1.12,NORMAL,NORMAL
15:43:32.494,-0.3518,134.86,-1.95,10.68,-1.55,-0.15,-0.08,NORMAL,NORMAL
15:43:32.595,-0.4658,134.98,-3.62,10.15,-0.55,1.30,0.32,NORMAL,NORMAL
15:43:32.695,-0.5024,134.99,3.85,9.69,0.45,-1.45,0.08,NORMAL,NORMAL
15:43:32.796,-0.1284,134.88,-1.61,10.26,1.46,-2.62,1.62,NORMAL,NORMAL
15:43:32.896,0.2954,134.66,1.50,9.43,2.45,1.76,-0.17,NORMAL,NORMAL
15:43:32.996,0.3526,134.33,-1.33,10.11,3.45,1.32,1.42,RED_FLAG_ARRHYTHMIA,NORMAL
15:43:33.097,-0.1099,133.88,2.00,11.46,4.43,0.32,1.36,NORMAL,NORMAL
15:43:33.197,-0.4993,133.33,0.23,9.86,5.40,0.40,0.45,NORMAL,NORMAL
15:43:33.297,0.0199,132.66,-0.09,10.57,6.36,2.26,0.36,NORMAL,NORMAL
15:43:33.398,0.5098,131.89,0.73,9.79,7.30,0.17,0.22,NORMAL,NORMAL
15:43:33.498,-0.5170,131.01,-0.41,9.01,8.23,-1.30,0.21,RED_FLAG_ARRHYTHMIA,NORMAL
15:43:33.598,-0.0643,130.03,1.43,10.43,9.13,-0.69,-0.52,NORMAL,NORMAL
15:43:33.699,0.3623,128.95,-0.75,8.05,10.01,0.73,3.07,NORMAL,NORMAL
15:43:33.799,-0.4968,127.77,0.24,9.10,10.87,-1.01,-1.45,NORMAL,NORMAL
15:43:33.899,0.7008,126.50,2.14,10.66,11.70,0.36,0.37,NORMAL,NORMAL
15:43:34.000,-0.3971,125.13,1.66,9.06,12.50,0.94,-0.55,NORMAL,NORMAL
15:43:34.100,1.1348,123.68,2.74,9.88,13.26,0.51,0.12,NORMAL,NORMAL
15:43:34.200,-0.3807,122.14,2.34,8.44,14.00,0.18,-0.08,NORMAL,NORMAL
15:43:34.301,0.7651,120.52,0.07,8.33,14.70,-1.66,-0.49,NORMAL,NORMAL
15:43:34.401,-0.5071,118.82,0.39,10.13,15.36,1.22,-0.24,NORMAL,NORMAL
15:43:34.501,0.3433,17.95,-1.27,8.98,15.98,0.49,1.02,NORMAL,NORMAL
15:43:34.602,-0.0169,19.78,0.76,7.71,16.56,-0.18,-0.04,NORMAL,NORMAL
15:43:34.702,-0.3174,21.69,-2.08,9.11,17.11,-0.17,0.84,NORMAL,NORMAL
15:43:34.803,0.4304,23.64,-3.12,9.66,17.60,0.18,-0.63,NORMAL,NORMAL
15:43:34.903,0.1700,25.66,0.50,9.81,18.06,-1.01,1.71,RED_FLAG_ARRHYTHMIA,NORMAL
15:43:35.003,-0.4352,27.72,-0.29,10.13,18.47,-0.14,0.29,NORMAL,NORMAL
15:43:35.104,0.0745,29.83,0.74,9.46,18.83,-1.07,-0.12,NORMAL,NORMAL
15:43:35.204,0.5341,31.97,-1.45,11.58,19.14,-1.58,0.88,NORMAL,NORMAL
15:43:35.304,0.2239,34.15,-4.82,9.08,19.41,-1.01,-0.79,NORMAL,NORMAL
15:43:35.405,-0.1871,36.35,-2.93,8.32,19.63,0.17,0.89,NORMAL,NORMAL
15:43:35.505,-0.5719,38.58,1.74,10.72,19.80,0.00,0.07,NORMAL,NORMAL
15:43:35.605,-0.4322,40.82,1.57,10.72,19.91,-2.31,-1.52,NORMAL,NORMAL
15:43:35.706,-0.2215,43.07,0.05,7.92,19.98,-0.93,0.80,NORMAL,NORMAL
15:43:35.806,-0.0417,45.33,-0.11,10.72,20.00,-0.04,0.60,NORMAL,NORMAL
15:43:35.906,0.1224,47.58,0.14,9.74,19.97,-1.49,0.15,NORMAL,NORMAL
15:43:36.007,0.0933,49.83,-5.74,10.13,19.88,-1.53,-0.76,NORMAL,RED_FLAG_FATIGUE
15:43:36.107,0.0764,52.07,1.71,11.70,19.75,0.33,-0.71,NORMAL,NORMAL
15:43:36.207,-0.0717,54.29,-2.28,9.68,19.57,-1.23,-1.00,NORMAL,NORMAL
15:43:36.308,-0.2736,56.49,0.01,9.68,19.34,-1.93,-0.47,NORMAL,NORMAL
15:43:36.408,-0.4388,58.65,4.17,11.27,19.06,-0.33,0.67,NORMAL,NORMAL
15:43:36.509,-0.4255,74.21,0.53,10.03,18.73,0.35,1.13,NORMAL,NORMAL
15:43:36.609,-0.1850,72.11,-1.00,10.99,18.35,-0.37,0.83,NORMAL,NORMAL
15:43:36.709,0.4056,70.07,3.02,10.27,17.93,2.13,-0.56,NORMAL,NORMAL
15:43:36.810,0.5396,68.07,1.66,10.19,17.46,0.67,-1.52,NORMAL,NORMAL
15:43:36.912,-0.1461,66.09,3.70,7.88,16.94,0.43,0.77,NORMAL,NORMAL
15:43:37.012,-0.4724,64.21,-0.20,9.53,16.39,-1.84,-0.52,NORMAL,NORMAL
15:43:37.113,0.2101,62.39,-0.93,8.86,15.79,-1.53,-0.22,NORMAL,NORMAL
15:43:37.213,0.4365,60.64,-3.41,10.60,15.16,1.76,2.57,NORMAL,NORMAL
15:43:37.313,-0.3963,58.97,0.84,10.18,14.48,-0.98,0.52,NORMAL,NORMAL
15:43:37.414,0.0788,57.37,2.29,10.86,13.77,-0.97,-1.37,NORMAL,NORMAL
15:43:37.514,0.2090,55.86,-2.01,9.93,13.03,0.99,-1.00,NORMAL,NORMAL
15:43:37.615,-0.5753,54.43,-2.87,9.46,12.25,0.00,-1.02,NORMAL,NORMAL
15:43:37.715,0.8621,53.09,0.83,10.55,11.44,1.11,-2.40,NORMAL,NORMAL
15:43:37.815,-0.4230,51.85,-1.38,12.77,10.60,-0.00,1.72,NORMAL,NORMAL
15:43:37.916,0.3638,50.70,0.70,9.93,9.74,-0.66,0.89,NORMAL,NORMAL
15:43:38.016,-0.1853,49.65,-1.53,9.27,8.85,1.49,0.02,NORMAL,NORMAL
15:43:38.116,0.1806,48.70,-1.86,8.45,7.94,0.70,0.50,NORMAL,NORMAL
15:43:38.217,-0.3316,47.86,-0.24,10.90,7.01,1.08,0.90,NORMAL,NORMAL
15:43:38.317,0.9304,47.12,2.53,9.22,6.06,-0.31,0.34,NORMAL,NORMAL
15:43:38.417,-0.5701,46.49,-2.79,10.73,5.10,1.78,0.19,NORMAL,NORMAL
15:43:38.518,0.4214,89.03,0.09,10.79,4.12,-1.13,1.41,NORMAL,NORMAL
15:43:38.618,-0.0751,89.44,2.31,9.26,3.14,-0.58,-1.04,NORMAL,NORMAL
15:43:38.718,-0.3947,89.74,3.59,7.24,2.14,-1.86,-0.16,NORMAL,NORMAL
15:43:38.819,0.4592,89.93,0.72,8.13,1.14,-0.65,1.54,NORMAL,NORMAL
15:43:38.919,0.0498,90.00,-0.05,10.21,0.14,-1.50,-1.16,NORMAL,NORMAL
15:43:39.020,-0.5827,89.96,-3.32,11.40,-0.86,-0.11,0.53,NORMAL,NORMAL
15:43:39.120,0.0588,89.80,-1.28,9.68,-1.87,-0.19,-0.32,NORMAL,NORMAL
15:43:39.220,0.4983,89.54,-2.31,10.44,-2.86,0.82,-0.97,NORMAL,NORMAL
15:43:39.321,0.0940,89.16,1.09,10.09,-3.85,0.86,1.77,NORMAL,NORMAL
15:43:39.421,-0.4541,88.67,0.32,9.86,-4.83,1.21,-0.38,NORMAL,NORMAL
15:43:39.522,-0.3984,88.07,-1.33,11.01,-5.80,1.41,0.79,NORMAL,NORMAL
15:43:39.622,0.0110,87.36,1.54,9.24,-6.75,-1.48,0.95,NORMAL,NORMAL
15:43:39.722,0.3608,86.54,-0.08,10.60,-7.69,-0.51,1.22,NORMAL,NORMAL
15:43:39.823,0.4539,85.62,4.76,10.36,-8.60,0.76,-0.17,NORMAL,NORMAL
15:43:39.923,1.1545,84.60,-0.67,9.15,-9.50,0.63,0.12,NORMAL,NORMAL
15:43:40.023,0.2180,83.48,-1.23,10.47,-10.37,1.09,-0.28,NORMAL,NORMAL
15:43:40.124,0.1511,82.26,2.33,11.32,-11.22,-0.05,-1.04,NORMAL,NORMAL
15:43:40.224,0.0460,80.95,3.91,9.70,-12.03,1.44,-2.77,NORMAL,NORMAL
15:43:40.324,-0.0116,79.54,2.67,10.27,-12.82,1.89,-0.06,NORMAL,NORMAL
15:43:40.425,0.0784,78.05,0.03,8.46,-13.57,1.03,-0.33,NORMAL,NORMAL
15:43:40.525,0.1829,58.52,-2.89,9.99,-14.29,-0.63,0.23,NORMAL,NORMAL
15:43:40.625,0.2743,60.17,-3.45,8.87,-14.98,0.66,-0.98,NORMAL,NORMAL
15:43:40.726,1.2771,61.90,-0.22,10.40,-15.62,0.59,-0.50,NORMAL,NORMAL
15:43:40.826,0.5605,63.70,-1.41,11.10,-16.23,-1.15,-0.06,NORMAL,NORMAL
15:43:40.927,0.4195,65.57,-0.06,9.45,-16.79,0.45,0.58,NORMAL,NORMAL
15:43:41.027,-0.0497,67.49,-1.57,9.49,-17.32,-0.92,-0.69,NORMAL,NORMAL
15:43:41.127,-0.3125,69.47,0.34,10.58,-17.80,-0.46,-0.89,NORMAL,NORMAL
15:43:41.228,-0.4867,71.51,2.51,10.32,-18.23,0.91,1.75,NORMAL,NORMAL
15:43:41.328,-0.0036,73.59,1.68,11.62,-18.62,-0.33,1.93,NORMAL,NORMAL
15:43:41.428,1.0935,75.71,2.00,10.55,-18.97,0.70,-0.90,NORMAL,NORMAL
15:43:41.529,0.3310,77.87,-0.83,10.38,-19.26,0.93,-0.90,NORMAL,NORMAL
15:43:41.629,-0.3851,80.06,-4.41,9.39,-19.51,-0.13,2.69,NORMAL,NORMAL
15:43:41.730,-0.4144,82.27,-0.67,10.28,-19.70,-0.51,0.30,NORMAL,NORMAL
15:43:41.830,1.1411,84.51,-0.50,10.64,-19.85,0.29,0.32,NORMAL,NORMAL
15:43:41.930,0.0969,86.76,-0.26,10.26,-19.95,-0.01,0.03,NORMAL,NORMAL
15:43:42.031,-0.4710,89.01,-1.76,9.26,-20.00,1.38,-0.25,NORMAL,NORMAL
15:43:42.131,0.2560,91.27,0.13,9.40,-19.99,-0.09,-1.37,NORMAL,NORMAL
15:43:42.231,0.2937,93.52,0.28,11.14,-19.94,-0.83,-0.86,NORMAL,NORMAL
15:43:42.332,-0.5017,95.77,-2.51,11.67,-19.83,1.19,1.24,NORMAL,NORMAL
15:43:42.432,0.3725,98.00,0.30,9.06,-19.68,-1.26,1.43,NORMAL,NORMAL
15:43:42.533,0.0339,34.79,0.57,9.77,-19.48,0.49,-0.43,NORMAL,NORMAL
15:43:42.633,-0.3182,32.60,-2.43,9.04,-19.23,1.73,-1.02,NORMAL,NORMAL
15:43:42.733,0.4518,30.45,0.76,10.18,-18.93,-2.19,-0.37,NORMAL,NORMAL
15:43:42.834,-0.4493,28.33,1.11,12.79,-18.58,-0.67,-0.27,NORMAL,NORMAL
15:43:42.934,1.1393,26.25,-3.99,9.21,-18.18,0.39,-0.80,NORMAL,NORMAL
15:43:43.036,-0.5029,24.20,-1.56,10.48,-17.74,0.20,0.88,NORMAL,NORMAL
15:43:43.138,1.0335,22.18,2.89,9.97,-17.24,1.19,2.09,NORMAL,NORMAL
15:43:43.239,-0.5359,20.26,-0.19,10.80,-16.71,-0.19,-0.00,NORMAL,NORMAL
15:43:43.339,1.2047,18.41,0.15,10.25,-16.14,-3.00,-0.05,NORMAL,NORMAL
15:43:43.439,-0.4374,16.62,-0.50,10.48,-15.52,0.52,0.00,NORMAL,NORMAL
15:43:43.540,0.7874,14.91,-2.90,9.65,-14.87,0.90,-0.01,NORMAL,NORMAL
15:43:43.640,-0.5300,13.27,1.33,9.17,-14.18,0.19,-0.38,NORMAL,NORMAL
15:43:43.740,0.4415,11.71,1.41,9.15,-13.46,0.40,-1.20,NORMAL,NORMAL
15:43:43.841,-0.3602,10.23,0.23,11.43,-12.70,0.31,-1.18,NORMAL,NORMAL
15:43:43.941,0.2548,8.84,-2.54,9.06,-11.90,-0.15,-0.31,NORMAL,NORMAL
15:43:44.041,0.0136,7.54,0.83,11.33,-11.08,-0.49,-1.27,NORMAL,NORMAL
15:43:44.142,-0.3557,6.34,0.71,11.44,-10.24,1.06,0.09,NORMAL,NORMAL
15:43:44.242,0.5242,5.23,-0.85,10.05,-9.36,0.27,0.73,NORMAL,NORMAL
15:43:44.343,-0.3206,4.23,1.13,9.35,-8.46,0.09,0.21,NORMAL,NORMAL
15:43:44.443,-0.0421,3.32,-1.79,10.40,-7.54,-0.05,-0.68,NORMAL,NORMAL
15:43:44.543,0.8357,132.48,-0.09,11.19,-6.60,0.88,-1.30,NORMAL,NORMAL
15:43:44.644,-0.5514,133.17,3.54,9.75,-5.65,-0.55,0.18,NORMAL,NORMAL
15:43:44.744,0.1776,133.75,0.81,9.50,-4.68,-0.05,0.37,NORMAL,NORMAL
15:43:44.845,0.6548,134.22,5.32,11.68,-3.70,-1.75,-1.01,NORMAL,RED_FLAG_FATIGUE
15:43:44.945,-0.4328,134.59,0.07,12.78,-2.71,1.83,-0.14,NORMAL,NORMAL
15:43:45.045,-0.1014,134.84,-2.61,10.17,-1.71,0.20,1.15,NORMAL,NORMAL
15:43:45.146,0.5595,134.97,-3.69,9.80,-0.71,1.02,-0.52,NORMAL,NORMAL
15:43:45.246,-0.1217,134.99,-0.16,8.99,0.30,0.44,0.03,NORMAL,NORMAL
15:43:45.346,-0.3358,134.90,0.86,11.10,1.30,-1.94,0.26,NORMAL,NORMAL
15:43:45.447,0.3837,134.70,1.43,9.76,2.30,0.07,1.66,NORMAL,NORMAL
15:43:45.547,0.4276,134.39,-1.69,8.57,3.29,0.22,0.46,NORMAL,NORMAL
15:43:45.647,-0.3990,133.96,-1.88,11.35,4.28,0.36,0.42,NORMAL,NORMAL
15:43:45.748,-0.4120,133.42,-1.65,8.89,5.25,1.30,1.90,NORMAL,NORMAL
15:43:45.848,0.3085,132.77,-0.94,11.10,6.21,0.60,0.39,NORMAL,NORMAL
15:43:45.949,0.8964,132.02,-2.26,11.90,7.16,0.04,-0.59,NORMAL,NORMAL
15:43:46.049,-0.1943,131.16,1.08,9.78,8.09,-0.38,-0.94,NORMAL,NORMAL
15:43:46.149,-0.5097,130.19,3.29,10.31,8.99,-0.44,1.40,NORMAL,NORMAL
15:43:46.250,0.0097,129.13,1.10,9.61,9.88,-0.66,-0.69,NORMAL,NORMAL
15:43:46.350,0.5345,127.96,-2.27,8.72,10.74,0.60,-0.17,NORMAL,NORMAL
15:43:46.450,0.2784,126.70,-1.18,10.43,11.57,-1.11,0.28,NORMAL,NORMAL
15:43:46.551,-0.2495,9.65,2.12,8.23,12.38,0.16,2.19,NORMAL,NORMAL
15:43:46.651,-0.4216,11.09,0.40,8.02,13.15,-0.16,-0.45,NORMAL,NORMAL
15:43:46.751,-0.0521,12.62,-0.60,9.16,13.89,-1.62,-0.77,NORMAL,NORMAL
15:43:46.852,0.4872,14.22,-1.70,9.95,14.59,-0.20,-0.57,NORMAL,NORMAL
15:43:46.952,1.0387,15.91,1.19,10.03,15.26,-0.47,-0.34,NORMAL,NORMAL
15:43:47.052,-0.1021,17.67,-0.52,10.00,15.89,1.10,-0.03,NORMAL,NORMAL
15:43:47.153,-0.3634,19.49,0.83,11.11,16.48,-0.04,-0.09,NORMAL,NORMAL
15:43:47.253,-0.4434,21.38,2.16,10.69,17.02,-0.23,0.53,NORMAL,NORMAL
15:43:47.353,0.1112,23.34,1.64,10.83,17.53,-0.08,-0.26,NORMAL,NORMAL
15:43:47.454,0.3942,25.34,0.38,10.20,17.99,0.46,0.65,NORMAL,NORMAL
15:43:47.555,1.1464,27.42,-1.55,11.01,18.41,-0.96,-0.72,NORMAL,NORMAL
15:43:47.655,0.1132,29.51,0.38,9.00,18.78,0.41,0.51,NORMAL,NORMAL
15:43:47.756,-0.2647,31.65,-3.89,9.90,19.10,-1.30,-0.82,NORMAL,NORMAL
15:43:47.856,-0.6369,33.83,2.96,13.19,19.37,-2.25,0.36,RED_FLAG_ARRHYTHMIA,NORMAL
15:43:47.956,-0.2129,36.03,-1.11,11.46,19.60,-0.99,-0.92,NORMAL,NORMAL
15:43:48.057,0.0761,38.25,-4.85,9.75,19.77,1.88,-0.67,NORMAL,NORMAL
15:43:48.157,0.4358,40.49,1.60,9.17,19.90,-0.77,-1.85,NORMAL,NORMAL
15:43:48.257,1.2096,42.74,0.61,10.12,19.97,1.48,-1.12,NORMAL,NORMAL
15:43:48.358,0.1167,45.00,0.93,10.15,20.00,0.55,-0.11,NORMAL,NORMAL
15:43:48.458,-0.4288,47.26,0.89,7.85,19.97,-1.33,2.13,NORMAL,NORMAL
15:43:48.558,-0.4208,85.49,1.81,10.25,19.90,-0.42,-0.83,NORMAL,NORMAL
15:43:48.659,-0.3481,83.25,0.88,8.96,19.77,0.64,-1.92,NORMAL,NORMAL
15:43:48.759,0.1060,81.03,-0.86,10.51,19.60,0.06,0.45,NORMAL,NORMAL
15:43:48.860,0.5235,78.83,0.59,9.06,19.37,-2.12,0.03,NORMAL,NORMAL
15:43:48.960,1.1302,76.66,0.20,9.63,19.10,-1.01,1.28,NORMAL,NORMAL
15:43:49.060,0.1125,74.52,0.28,10.22,18.78,-0.75,1.07,NORMAL,NORMAL
15:43:49.162,-0.2093,72.39,-2.84,9.78,18.41,-0.49,-1.81,NORMAL,NORMAL
15:43:49.264,-0.4423,70.30,-1.50,10.15,17.98,-0.20,-2.27,NORMAL,NORMAL
15:43:49.370,-0.4031,68.19,2.77,11.98,17.49,-0.48,-0.44,NORMAL,NORMAL
15:43:49.470,-0.5307,66.24,4.63,9.47,16.99,-1.03,-1.22,NORMAL,NORMAL
15:43:49.571,-0.0271,64.35,-2.62,11.08,16.43,0.80,-0.87,NORMAL,NORMAL
15:43:49.671,0.3924,62.53,-0.70,9.41,15.84,-1.11,1.87,NORMAL,NORMAL
15:43:49.771,1.2308,60.78,-0.52,9.71,15.21,-1.14,0.69,NORMAL,NORMAL
15:43:49.872,0.1014,59.10,3.55,9.89,14.54,0.53,-1.95,NORMAL,NORMAL
15:43:49.972,-0.5101,57.50,-0.16,10.54,13.83,-0.15,-0.19,NORMAL,NORMAL
15:43:50.072,-0.5195,55.98,0.68,10.79,13.09,-2.13,2.19,NORMAL,NORMAL
15:43:50.173,0.0154,54.54,-0.47,9.48,12.31,0.69,-1.50,NORMAL,NORMAL
15:43:50.273,0.4597,53.20,2.94,11.12,11.51,0.02,1.97,NORMAL,NORMAL
15:43:50.374,0.4712,51.94,-2.76,10.26,10.67,-0.93,0.21,NORMAL,NORMAL
15:43:50.474,-0.1914,50.79,-0.41,10.98,9.81,1.14,0.15,NORMAL,NORMAL
15:43:50.574,-0.4563,85.27,0.11,11.15,8.93,-0.99,1.32,NORMAL,NORMAL
15:43:50.675,-0.1447,86.23,3.07,9.72,8.02,0.77,0.08,NORMAL,NORMAL
15:43:50.775,0.4120,87.08,0.82,9.76,7.09,0.05,-1.47,NORMAL,NORMAL
15:43:50.875,0.3322,87.83,2.49,10.53,6.14,0.35,0.02,NORMAL,NORMAL
15:43:50.976,-0.3131,88.47,2.01,11.55,5.18,-0.00,-0.87,NORMAL,NORMAL
15:43:51.076,-0.4208,89.00,1.72,8.86,4.20,0.10,-0.87,NORMAL,NORMAL
15:43:51.176,0.2248,89.41,-0.65,11.74,3.22,0.56,1.91,NORMAL,NORMAL
15:43:51.277,0.9961,89.72,-0.84,10.27,2.22,-1.56,-0.61,NORMAL,NORMAL
15:43:51.377,-0.2014,89.92,-2.01,10.01,1.22,-0.03,0.72,NORMAL,NORMAL
15:43:51.477,-0.4389,90.00,1.70,10.83,0.22,-2.02,0.48,NORMAL,NORMAL
15:43:51.578,0.4024,89.97,3.11,9.11,-0.78,1.61,-0.11,NORMAL,NORMAL
15:43:51.678,0.2927,89.82,2.39,8.00,-1.78,0.72,0.30,NORMAL,NORMAL
15:43:51.779,-0.3803,89.56,-4.13,12.24,-2.78,-1.04,-0.06,NORMAL,NORMAL
15:43:51.879,-0.1331,89.19,1.27,9.60,-3.77,0.36,-0.10,NORMAL,NORMAL
15:43:51.979,0.7798,88.71,2.81,8.63,-4.75,-0.18,0.26,NORMAL,NORMAL
15:43:52.080,-0.2745,88.12,-1.15,11.43,-5.72,0.13,-0.76,NORMAL,NORMAL
15:43:52.180,-0.3589,87.42,-0.91,10.53,-6.68,-0.16,0.77,NORMAL,NORMAL
15:43:52.281,0.4927,86.61,-0.49,10.00,-7.62,-0.15,0.35,NORMAL,NORMAL
15:43:52.384,-0.0173,85.67,-1.23,12.35,-8.56,0.98,-0.75,NORMAL,NORMAL
15:43:52.484,-0.4884,84.65,0.34,10.05,-9.46,-0.76,-3.03,NORMAL,NORMAL
15:43:52.585,0.5052,51.46,-2.49,12.28,-10.33,1.32,0.58,NORMAL,NORMAL
15:43:52.685,-0.3039,52.68,3.03,10.41,-11.17,1.22,0.74,NORMAL,NORMAL
15:43:52.785,-0.1815,53.99,0.82,9.69,-11.99,-0.63,1.26,NORMAL,NORMAL
15:43:52.886,0.5135,55.39,1.12,10.97,-12.78,-1.61,0.19,NORMAL,NORMAL
15:43:52.986,-0.5603,56.87,-0.66,10.44,-13.54,0.84,2.41,NORMAL,NORMAL
15:43:53.087,0.4014,58.44,1.41,8.34,-14.26,0.75,0.50,NORMAL,NORMAL
15:43:53.187,-0.3587,60.09,0.39,10.61,-14.94,-0.64,0.49,NORMAL,NORMAL
15:43:53.287,0.2227,61.82,0.99,11.36,-15.59,-0.10,-1.10,NORMAL,NORMAL
15:43:53.388,-0.0878,63.61,-1.78,9.74,-16.20,0.21,-1.23,NORMAL,NORMAL
15:43:53.488,0.0355,65.47,-1.01,8.16,-16.77,-0.20,-1.38,NORMAL,NORMAL
15:43:53.590,0.1488,67.42,1.97,11.16,-17.30,0.03,-1.56,NORMAL,NORMAL
15:43:53.690,-0.1267,69.40,0.28,9.45,-17.78,-1.03,-0.17,NORMAL,NORMAL
15:43:53.791,0.1461,71.43,0.55,9.58,-18.22,0.53,0.15,NORMAL,NORMAL
15:43:53.891,-0.0265,73.51,-0.05,10.79,-18.61,-0.52,-0.17,NORMAL,NORMAL
15:43:53.991,-0.1128,75.64,2.68,9.81,-18.95,1.93,1.00,NORMAL,NORMAL
15:43:54.092,0.3370,77.79,-1.22,10.24,-19.25,-1.56,0.74,NORMAL,NORMAL
15:43:54.192,-0.4210,79.98,0.50,8.62,-19.50,0.15,-0.66,NORMAL,NORMAL
15:43:54.292,0.5968,82.19,-1.28,8.75,-19.70,-0.63,1.44,NORMAL,NORMAL
15:43:54.393,-0.3657,84.43,-3.32,10.09,-19.85,-0.14,-0.16,NORMAL,NORMAL
15:43:54.493,0.1281,86.67,1.04,9.39,-19.95,-0.35,0.18,NORMAL,NORMAL
15:43:54.593,0.2152,46.07,-1.10,9.67,-19.99,0.06,-0.61,NORMAL,NORMAL
15:43:54.694,-0.4745,43.82,-2.80,10.09,-19.99,0.81,0.57,NORMAL,NORMAL
15:43:54.794,0.3052,41.56,-0.08,10.43,-19.94,0.56,-2.02,NORMAL,NORMAL
15:43:54.894,0.2827,39.31,1.31,8.83,-19.84,0.21,-2.77,NORMAL,NORMAL
15:43:54.995,-0.4144,37.08,-0.02,9.66,-19.69,1.52,-1.05,NORMAL,NORMAL
15:43:55.095,0.1829,34.87,-1.03,8.36,-19.49,-1.18,0.72,NORMAL,NORMAL
15:43:55.195,0.5217,32.68,0.51,9.93,-19.24,-0.17,1.03,NORMAL,NORMAL
15:43:55.296,-0.2508,30.53,-1.49,12.42,-18.94,-0.50,1.07,NORMAL,NORMAL
