timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
07:07:54.839,-0.5541,28.94,1.74,9.84,-18.68,1.33,-1.69,NORMAL,NORMAL
07:07:54.940,-0.4871,26.86,0.11,7.46,-18.30,0.23,0.15,NORMAL,NORMAL
07:07:55.040,-0.2860,24.81,-1.59,10.19,-17.87,-0.75,1.99,NORMAL,NORMAL
07:07:55.140,-0.0189,22.82,3.52,8.43,-17.40,-1.01,-0.22,NORMAL,NORMAL
07:07:55.241,0.2414,20.89,-1.47,10.10,-16.89,-0.22,-1.56,NORMAL,NORMAL
07:07:55.341,0.6281,19.01,-2.76,8.72,-16.33,-0.72,-0.49,NORMAL,NORMAL
07:07:55.441,0.9807,17.20,-1.82,10.71,-15.73,-0.75,-0.87,NORMAL,NORMAL
07:07:55.542,0.4682,15.46,-1.54,11.03,-15.09,-0.17,0.95,NORMAL,NORMAL
07:07:55.642,0.3045,13.79,2.33,10.66,-14.41,0.05,-0.78,NORMAL,NORMAL
07:07:55.743,0.1079,12.21,-1.51,9.67,-13.70,-0.50,1.28,NORMAL,NORMAL
07:07:55.843,-0.1613,10.70,-0.94,11.18,-12.95,1.18,0.43,NORMAL,NORMAL
07:07:55.943,-0.3837,9.28,-1.28,11.68,-12.17,0.98,0.38,NORMAL,NORMAL
07:07:56.044,-0.4099,7.96,-1.46,8.80,-11.36,-0.29,-0.21,NORMAL,NORMAL
07:07:56.144,-0.5123,128.28,-0.47,9.04,-10.52,-0.30,-0.42,NORMAL,NORMAL
07:07:56.244,-0.5072,129.42,0.63,10.58,-9.65,1.67,1.26,NORMAL,NORMAL
07:07:56.345,-0.1977,130.46,1.05,8.01,-8.76,0.78,1.62,NORMAL,NORMAL
07:07:56.445,-0.0507,131.39,3.48,9.45,-7.85,0.42,-0.34,NORMAL,NORMAL
07:07:56.545,0.1122,132.23,3.02,10.66,-6.91,2.42,-1.16,NORMAL,NORMAL
07:07:56.646,0.3233,132.95,-1.26,10.46,-5.96,0.20,-2.50,NORMAL,NORMAL
07:07:56.746,0.7329,133.57,-1.89,9.36,-5.00,0.59,-0.23,NORMAL,NORMAL
07:07:56.847,1.0455,134.08,2.42,10.02,-4.02,1.05,0.77,NORMAL,NORMAL
07:07:56.947,0.4083,134.48,-1.42,9.93,-3.03,-0.81,0.33,NORMAL,NORMAL
07:07:57.047,0.3718,134.77,-1.21,9.77,-2.04,0.65,0.37,NORMAL,NORMAL
07:07:57.148,0.3145,134.94,3.37,9.55,-1.03,0.60,1.42,NORMAL,NORMAL
07:07:57.248,0.2102,135.00,-0.30,10.96,-0.03,-0.18,1.95,NORMAL,NORMAL
07:07:57.348,-0.0524,134.95,0.51,10.10,0.97,-0.54,-0.08,NORMAL,NORMAL
07:07:57.450,-0.2600,134.78,0.86,8.44,1.99,1.36,-0.39,NORMAL,NORMAL
07:07:57.551,-0.3628,134.50,1.07,11.97,2.98,-0.72,-0.83,NORMAL,NORMAL
07:07:57.653,-0.4820,134.09,-0.64,10.24,3.99,-0.73,0.77,NORMAL,NORMAL
07:07:57.754,-0.5261,133.59,-2.75,11.69,4.97,0.97,-1.24,NORMAL,NORMAL
07:07:57.854,-0.4480,132.97,0.14,9.27,5.94,1.41,0.03,NORMAL,NORMAL
07:07:57.954,-0.4129,132.25,1.20,8.80,6.89,-0.91,-1.61,NORMAL,NORMAL
07:07:58.055,-0.3621,131.42,-3.21,10.76,7.82,0.37,-1.06,NORMAL,NORMAL
07:07:58.155,-0.3256,4.52,2.42,10.94,8.73,0.17,-0.83,NORMAL,NORMAL
07:07:58.255,-0.1872,5.56,3.08,11.16,9.63,0.96,-0.06,NORMAL,NORMAL
07:07:58.356,-0.0330,6.69,-1.92,10.82,10.49,-0.71,-0.34,NORMAL,NORMAL
07:07:58.456,0.0898,7.92,0.65,9.83,11.33,0.10,1.10,NORMAL,NORMAL
07:07:58.557,0.2531,9.25,-0.71,9.84,12.15,0.37,-0.22,NORMAL,NORMAL
07:07:58.659,0.3371,10.69,1.34,8.11,12.94,1.68,-0.17,NORMAL,NORMAL
07:07:58.759,0.5500,12.20,-0.09,9.77,13.69,-1.25,1.06,NORMAL,NORMAL
07:07:58.859,1.0465,13.78,-0.99,10.62,14.40,-0.81,0.43,NORMAL,NORMAL
07:07:58.960,1.1347,15.45,-2.63,10.51,15.08,0.55,-0.43,NORMAL,NORMAL
07:07:59.060,0.7028,17.19,1.25,9.06,15.72,-1.71,-1.21,NORMAL,NORMAL
07:07:59.161,0.4496,19.00,2.37,8.30,16.32,-0.74,-0.82,NORMAL,NORMAL
07:07:59.261,0.5200,20.87,0.32,11.00,16.88,-0.53,-0.77,NORMAL,NORMAL
07:07:59.361,0.4034,22.81,6.21,10.14,17.40,1.18,-0.40,NORMAL,RED_FLAG_FATIGUE
07:07:59.463,0.3850,24.83,0.46,9.12,17.88,-1.16,-1.14,NORMAL,NORMAL
07:07:59.564,0.3132,26.87,2.39,10.21,18.31,0.88,-1.06,NORMAL,NORMAL
07:07:59.664,0.2197,28.97,1.11,9.70,18.69,0.40,-0.58,NORMAL,NORMAL
07:07:59.765,0.1380,31.10,0.56,9.73,19.02,-0.11,-0.95,NORMAL,NORMAL
07:07:59.867,0.1376,33.30,0.73,9.84,19.31,0.27,0.59,NORMAL,NORMAL
07:07:59.967,0.0688,35.49,1.54,10.73,19.55,0.33,0.69,NORMAL,NORMAL
07:08:00.068,-0.0203,37.71,3.29,7.68,19.74,-0.63,1.35,NORMAL,NORMAL
07:08:00.168,-0.0206,95.04,2.90,10.48,19.87,1.12,1.39,NORMAL,NORMAL
07:08:00.269,-0.0914,92.79,-3.48,9.26,19.96,0.37,0.50,NORMAL,NORMAL
07:08:00.369,-0.2414,90.53,0.88,9.34,20.00,0.57,-0.79,NORMAL,NORMAL
07:08:00.470,-0.2587,88.27,-0.74,10.73,19.99,1.20,0.14,NORMAL,NORMAL
07:08:00.570,-0.1817,86.01,-1.95,11.25,19.92,1.41,1.66,NORMAL,NORMAL
07:08:00.671,-0.3804,83.77,0.23,10.76,19.81,-0.29,-1.95,NORMAL,NORMAL
07:08:00.772,-0.2916,81.53,3.29,9.94,19.64,-0.16,0.22,NORMAL,NORMAL
07:08:00.872,-0.4862,79.32,1.55,9.97,19.43,-0.08,0.28,NORMAL,NORMAL
07:08:00.972,-0.3965,77.14,0.55,9.75,19.17,-1.65,-1.33,NORMAL,NORMAL
07:08:01.073,-0.4046,75.00,-0.26,11.09,18.86,-2.91,-0.89,NORMAL,NORMAL
07:08:01.173,-0.4324,72.89,-0.92,7.59,18.50,0.47,1.37,NORMAL,NORMAL
07:08:01.273,-0.3530,70.82,0.68,10.23,18.09,-1.41,-1.19,NORMAL,NORMAL
07:08:01.374,-0.4447,68.80,-0.51,10.58,17.64,-0.47,0.39,NORMAL,NORMAL
07:08:01.474,-0.4615,66.84,-1.05,10.15,17.15,1.85,-1.11,NORMAL,NORMAL
07:08:01.575,-0.4571,64.93,1.15,9.33,16.61,0.82,-0.58,NORMAL,NORMAL
07:08:01.675,-0.4440,63.08,-1.22,7.76,16.03,-0.18,-0.67,NORMAL,NORMAL
07:08:01.776,-0.4231,61.31,3.34,12.53,15.41,1.18,-0.45,NORMAL,NORMAL
07:08:01.876,-0.4198,59.60,0.54,9.56,14.75,1.18,-0.81,NORMAL,NORMAL
07:08:01.977,-0.4845,57.97,-0.75,8.90,14.05,-0.07,-0.68,NORMAL,NORMAL
07:08:02.077,-0.5047,56.43,1.69,10.74,13.32,-1.03,-2.39,NORMAL,NORMAL
07:08:02.177,-0.4472,80.03,-2.53,11.02,12.55,0.52,-0.66,NORMAL,NORMAL
07:08:02.278,-0.5010,81.41,-2.10,10.43,11.76,-0.25,2.24,NORMAL,NORMAL
07:08:02.378,-0.4569,82.69,-0.45,11.02,10.93,-1.35,0.06,NORMAL,NORMAL
07:08:02.479,-0.4279,83.87,1.71,10.70,10.07,-0.75,-0.33,NORMAL,NORMAL
07:08:02.579,-0.3855,84.96,1.27,8.86,9.20,0.43,0.50,NORMAL,NORMAL
07:08:02.680,-0.4640,85.95,-1.38,10.70,8.29,2.01,-0.87,NORMAL,NORMAL
07:08:02.780,-0.5048,86.84,-5.98,10.25,7.37,-2.27,0.38,NORMAL,RED_FLAG_FATIGUE
07:08:02.880,-0.4062,87.62,1.82,9.74,6.42,1.05,-0.01,NORMAL,NORMAL
07:08:02.981,-0.3261,88.29,3.51,9.70,5.47,0.53,0.06,NORMAL,NORMAL
07:08:03.081,-0.3169,88.85,-1.21,9.12,4.49,-0.79,1.87,NORMAL,NORMAL
07:08:03.182,-0.3732,89.30,-5.08,10.25,3.51,-0.48,0.04,NORMAL,RED_FLAG_FATIGUE
07:08:03.282,-0.3578,89.64,0.29,9.34,2.52,0.01,-0.74,NORMAL,NORMAL
07:08:03.382,-0.2625,89.87,-1.05,10.66,1.52,-1.58,-1.24,NORMAL,NORMAL
07:08:03.483,-0.3016,89.99,2.41,10.83,0.52,0.88,1.89,NORMAL,NORMAL
07:08:03.583,-0.1727,89.99,-1.38,9.53,-0.49,0.50,-2.22,NORMAL,NORMAL
07:08:03.684,-0.2042,89.87,1.35,9.31,-1.49,0.35,-0.31,NORMAL,NORMAL
07:08:03.784,-0.0356,89.65,-1.14,8.94,-2.49,-1.23,0.98,NORMAL,NORMAL
07:08:03.884,-0.0097,89.31,0.19,7.47,-3.48,-0.25,0.54,NORMAL,NORMAL
07:08:03.985,-0.0331,88.86,0.52,7.87,-4.47,-1.87,0.97,NORMAL,NORMAL
07:08:04.085,0.0006,88.30,-1.34,10.26,-5.44,1.17,0.94,NORMAL,NORMAL
07:08:04.186,0.2154,47.37,-0.50,12.19,-6.40,0.12,-0.42,NORMAL,NORMAL
07:08:04.286,0.1852,48.14,2.82,10.76,-7.34,-0.97,-0.72,NORMAL,NORMAL
07:08:04.386,0.2333,49.02,-3.81,11.02,-8.27,-0.96,0.38,NORMAL,NORMAL
07:08:04.487,0.2550,50.01,-1.06,10.13,-9.17,2.05,-1.41,NORMAL,NORMAL
07:08:04.587,0.4252,51.09,-1.38,9.36,-10.05,0.84,0.41,NORMAL,NORMAL
07:08:04.688,0.3542,52.28,-0.92,8.91,-10.91,2.09,-1.94,NORMAL,NORMAL
07:08:04.788,0.4830,53.56,-1.11,9.93,-11.73,1.10,-0.17,NORMAL,NORMAL
07:08:04.890,0.4433,54.95,0.26,8.24,-12.54,1.29,-3.63,NORMAL,NORMAL
07:08:04.991,0.5005,56.41,2.77,12.11,-13.31,-0.56,-0.60,NORMAL,NORMAL
07:08:05.091,0.4676,57.96,2.44,10.38,-14.04,0.72,0.29,NORMAL,NORMAL
07:08:05.191,0.7123,59.58,-0.53,11.56,-14.74,-0.17,-0.44,NORMAL,NORMAL
07:08:05.292,1.1193,61.28,0.69,11.21,-15.40,0.07,0.42,NORMAL,NORMAL
07:08:05.392,1.3121,63.06,-2.63,9.90,-16.02,-0.56,0.93,NORMAL,NORMAL
07:08:05.493,0.8757,64.90,-2.56,11.60,-16.60,0.93,-1.15,NORMAL,NORMAL
07:08:05.593,0.5245,66.81,0.85,9.32,-17.14,-1.22,-0.49,NORMAL,NORMAL
07:08:05.693,0.2691,68.77,-0.53,10.75,-17.63,-0.40,0.96,NORMAL,NORMAL
07:08:05.794,0.1824,70.79,-0.40,9.67,-18.09,-0.02,0.68,NORMAL,NORMAL
07:08:05.894,0.1105,72.85,-0.63,10.21,-18.49,-1.65,0.48,NORMAL,NORMAL
07:08:05.995,0.1094,74.96,-2.93,8.77,-18.85,0.03,-0.89,NORMAL,NORMAL
07:08:06.095,-0.0901,77.11,-2.86,8.98,-19.16,1.09,0.52,NORMAL,NORMAL
07:08:06.195,-0.0722,55.71,2.12,9.63,-19.43,-0.07,0.89,NORMAL,NORMAL
07:08:06.296,-0.2301,53.50,0.80,9.87,-19.64,-1.17,-0.50,NORMAL,NORMAL
07:08:06.396,-0.2266,51.27,-2.11,8.75,-19.81,1.85,-0.99,NORMAL,NORMAL
07:08:06.497,-0.4648,49.02,-1.39,9.57,-19.92,-1.34,-0.02,NORMAL,NORMAL
07:08:06.597,-0.4151,46.77,1.75,9.14,-19.98,0.22,-1.20,NORMAL,NORMAL
07:08:06.697,-0.4655,44.51,0.96,10.35,-20.00,0.11,0.64,NORMAL,NORMAL
07:08:06.798,-0.4665,42.26,-3.92,7.89,-19.96,-0.15,0.02,NORMAL,NORMAL
07:08:06.898,-0.5019,40.01,2.93,11.29,-19.88,0.18,-0.07,NORMAL,NORMAL
07:08:06.999,-0.5177,37.77,-0.33,9.22,-19.74,-0.40,-0.78,NORMAL,NORMAL
07:08:07.099,-0.5653,35.55,0.87,9.57,-19.55,0.72,-0.07,RED_FLAG_ARRHYTHMIA,NORMAL
07:08:07.200,-0.4239,33.35,2.85,11.62,-19.32,-1.90,-0.30,NORMAL,NORMAL
07:08:07.300,-0.2884,31.19,-2.70,9.69,-19.03,0.43,-0.28,NORMAL,NORMAL
07:08:07.400,-0.3134,29.06,-2.02,8.37,-18.70,-0.80,0.01,NORMAL,NORMAL
07:08:07.501,-0.1126,26.97,-1.62,9.79,-18.32,0.84,-0.90,NORMAL,NORMAL
07:08:07.601,-0.0212,24.92,0.25,8.65,-17.90,0.83,0.61,NORMAL,NORMAL
07:08:07.701,0.0468,22.92,2.89,9.19,-17.43,1.95,1.93,NORMAL,NORMAL
07:08:07.802,0.1861,20.98,3.12,9.64,-16.91,2.28,0.08,NORMAL,NORMAL
07:08:07.902,0.3933,19.10,-0.00,9.63,-16.36,0.39,0.71,NORMAL,NORMAL
07:08:08.003,0.4469,17.29,-1.38,9.62,-15.76,0.74,0.85,NORMAL,NORMAL
07:08:08.103,0.3810,15.55,1.27,9.75,-15.12,0.53,-0.13,NORMAL,NORMAL
07:08:08.203,0.4397,121.12,3.51,10.37,-14.44,0.68,-0.85,NORMAL,NORMAL
07:08:08.304,0.5140,122.71,0.73,10.48,-13.73,0.58,-0.25,NORMAL,NORMAL
07:08:08.404,0.8527,124.23,-3.57,10.59,-12.99,-1.40,2.09,NORMAL,NORMAL
07:08:08.505,1.3233,125.65,-2.22,10.70,-12.21,-0.12,0.10,NORMAL,NORMAL
07:08:08.605,0.6621,126.99,0.53,10.52,-11.39,-0.19,-1.42,NORMAL,NORMAL
07:08:08.706,0.3271,128.22,0.66,11.21,-10.55,-0.57,-0.07,NORMAL,NORMAL
07:08:08.806,0.1999,129.37,-0.49,11.28,-9.69,-1.51,-0.51,NORMAL,NORMAL
07:08:08.907,0.0943,130.41,2.39,9.66,-8.80,0.15,0.28,NORMAL,NORMAL
07:08:09.007,-0.0296,131.36,2.50,9.40,-7.88,0.36,2.29,NORMAL,NORMAL
07:08:09.108,-0.0740,132.20,-0.38,10.16,-6.95,1.11,0.73,NORMAL,NORMAL
07:08:09.208,-0.2278,132.93,0.78,9.47,-6.00,-2.20,0.52,NORMAL,NORMAL
07:08:09.309,-0.3345,133.55,4.38,11.29,-5.04,-1.08,-0.38,NORMAL,NORMAL
07:08:09.409,-0.3246,134.07,0.07,8.95,-4.06,-0.55,0.80,NORMAL,NORMAL
07:08:09.510,-0.4511,134.47,0.65,10.34,-3.07,-0.76,-1.50,NORMAL,NORMAL
07:08:09.610,-0.4230,134.76,1.23,10.37,-2.07,2.31,-0.63,NORMAL,NORMAL
07:08:09.710,-0.3395,134.94,-0.74,11.11,-1.07,-0.18,-2.07,RED_FLAG_ARRHYTHMIA,NORMAL
07:08:09.811,-0.4286,135.00,0.03,9.30,-0.07,0.80,-0.58,NORMAL,NORMAL
07:08:09.911,-0.5212,134.95,2.15,9.15,0.93,1.22,-1.09,NORMAL,NORMAL
07:08:10.011,-0.4454,134.79,-1.54,9.50,1.93,-0.18,-1.34,NORMAL,NORMAL
07:08:10.112,-0.2643,134.51,-2.27,11.70,2.93,-0.87,-1.37,NORMAL,NORMAL
07:08:10.212,-0.2359,0.87,-1.56,10.48,3.92,0.82,0.68,NORMAL,NORMAL
07:08:10.312,-0.2034,1.37,0.30,11.98,4.90,0.61,1.43,NORMAL,NORMAL
07:08:10.413,-0.0801,1.98,-2.12,10.89,5.87,-1.46,1.23,NORMAL,NORMAL
07:08:10.513,0.0906,2.70,1.25,9.05,6.82,-0.34,1.56,NORMAL,NORMAL
07:08:10.614,0.1485,3.52,-1.27,9.98,7.75,-0.66,0.01,NORMAL,NORMAL
07:08:10.714,0.2428,4.45,-0.91,9.63,8.67,-0.42,0.84,NORMAL,NORMAL
07:08:10.815,0.3611,5.48,1.27,8.82,9.56,-0.41,-0.37,NORMAL,NORMAL
07:08:10.915,0.3901,6.61,2.04,10.12,10.43,0.38,0.08,NORMAL,NORMAL
07:08:11.015,0.4807,7.83,-2.22,8.96,11.27,-0.27,0.39,NORMAL,NORMAL
07:08:11.116,0.5468,9.15,-2.40,12.89,12.09,2.10,-0.05,NORMAL,NORMAL
07:08:11.216,0.4420,10.56,1.50,9.24,12.87,0.67,0.04,NORMAL,NORMAL
07:08:11.317,0.6081,12.06,-1.59,8.89,13.63,-0.03,-0.14,NORMAL,NORMAL
07:08:11.417,0.8932,13.64,-1.57,10.21,14.35,-1.07,-0.87,NORMAL,NORMAL
07:08:11.518,1.2649,15.30,-4.99,9.71,15.03,0.83,-0.32,NORMAL,NORMAL
07:08:11.618,0.8305,17.04,0.37,9.28,15.67,0.16,-0.50,NORMAL,NORMAL
07:08:11.718,0.4672,18.84,-1.05,11.74,16.27,-1.14,-1.07,NORMAL,NORMAL
07:08:11.819,0.2734,20.71,3.86,10.52,16.84,-1.15,0.59,NORMAL,NORMAL
07:08:11.921,0.2532,22.67,0.14,10.55,17.36,-1.07,2.21,NORMAL,NORMAL
07:08:12.021,0.0317,24.66,-2.45,10.25,17.84,-0.73,0.08,NORMAL,NORMAL
07:08:12.122,-0.0523,26.70,0.03,9.16,18.27,0.93,-1.59,NORMAL,NORMAL
07:08:12.222,-0.0752,106.21,1.44,10.45,18.66,0.53,0.39,NORMAL,NORMAL
07:08:12.323,-0.1761,104.08,0.22,9.26,19.00,-0.37,-1.97,NORMAL,NORMAL
07:08:12.423,-0.1244,101.92,-0.34,8.26,19.29,-0.33,-1.07,NORMAL,NORMAL
07:08:12.523,-0.3819,99.72,-0.31,12.77,19.53,1.27,0.99,NORMAL,NORMAL
07:08:12.624,-0.3081,97.51,0.80,9.85,19.72,1.33,1.53,NORMAL,NORMAL
07:08:12.724,-0.3882,95.27,-2.10,9.67,19.86,0.11,-2.42,NORMAL,NORMAL
07:08:12.825,-0.4303,93.02,-1.52,8.03,19.95,0.66,-0.25,NORMAL,NORMAL
07:08:12.925,-0.4303,90.76,-1.06,9.92,20.00,0.43,-1.19,NORMAL,NORMAL
07:08:13.026,-0.4603,88.51,0.21,9.56,19.99,0.71,0.83,NORMAL,NORMAL
07:08:13.126,-0.5081,86.25,-1.20,11.05,19.93,-0.17,1.03,NORMAL,NORMAL
07:08:13.226,-0.5408,84.01,-2.36,8.68,19.82,-0.41,1.46,NORMAL,NORMAL
07:08:13.327,-0.5234,81.78,-1.72,9.87,19.66,-0.22,-1.37,NORMAL,NORMAL
07:08:13.430,-0.5727,79.49,0.29,10.68,19.45,-0.42,-0.36,NORMAL,NORMAL
07:08:13.531,-0.3955,77.31,-0.67,10.18,19.19,0.51,-0.21,NORMAL,NORMAL
07:08:13.632,-0.5093,75.14,1.91,10.40,18.88,-0.66,-0.37,NORMAL,NORMAL
07:08:13.732,-0.3640,73.03,-1.00,9.47,18.52,0.66,0.15,NORMAL,NORMAL
07:08:13.833,-0.4299,70.96,-3.26,8.15,18.12,-1.20,1.49,NORMAL,NORMAL
07:08:13.933,-0.3680,68.94,0.17,9.64,17.67,-0.22,-0.64,NORMAL,NORMAL
07:08:14.034,-0.4369,66.97,0.16,9.94,17.18,0.78,0.82,NORMAL,NORMAL
07:08:14.134,-0.3801,65.06,0.84,10.30,16.65,-0.18,-0.44,NORMAL,NORMAL
07:08:14.234,-0.4088,71.79,-2.28,9.03,16.07,-0.70,0.31,NORMAL,NORMAL
07:08:14.335,-0.3289,73.57,3.87,10.44,15.45,-0.46,0.03,NORMAL,NORMAL
07:08:14.435,-0.3058,75.28,-1.71,11.21,14.80,-0.97,1.82,NORMAL,NORMAL
07:08:14.536,-0.2814,76.91,-2.94,11.84,14.10,0.92,-0.61,NORMAL,NORMAL
07:08:14.636,-0.3120,78.46,3.23,11.91,13.37,-0.21,0.79,NORMAL,NORMAL
07:08:14.737,-0.2350,79.93,0.77,10.49,12.61,-2.72,0.36,NORMAL,NORMAL
07:08:14.837,-0.2332,81.31,-0.94,10.37,11.81,-1.51,-0.51,NORMAL,NORMAL
07:08:14.937,-0.2211,82.60,-0.63,10.57,10.99,-0.17,0.22,NORMAL,NORMAL
07:08:15.038,-0.1935,83.79,-0.94,10.64,10.14,0.86,0.39,NORMAL,NORMAL
07:08:15.138,-0.2133,84.89,-1.32,7.71,9.26,0.09,-0.49,NORMAL,NORMAL
07:08:15.239,-0.3013,85.88,0.19,11.48,8.36,-0.40,0.48,NORMAL,NORMAL
07:08:15.339,-0.1856,86.78,1.91,10.07,7.43,-2.15,-0.10,NORMAL,NORMAL
07:08:15.439,-0.1837,87.56,0.13,10.15,6.49,-0.25,0.42,NORMAL,NORMAL
07:08:15.541,-0.1522,88.25,1.79,10.98,5.53,-1.12,0.13,NORMAL,NORMAL
07:08:15.641,-0.1425,88.82,-1.42,10.50,4.56,-0.80,-0.40,NORMAL,NORMAL
07:08:15.741,-0.2849,89.28,-0.84,10.20,3.57,2.44,0.15,NORMAL,NORMAL
07:08:15.843,-0.2922,89.63,3.23,8.62,2.57,-1.49,0.17,NORMAL,NORMAL
07:08:15.944,-0.2860,89.86,-0.09,9.05,1.57,-0.17,0.38,NORMAL,NORMAL
07:08:16.047,-0.3602,89.98,-0.23,9.32,0.54,-1.09,1.30,NORMAL,NORMAL
07:08:16.148,-0.2721,89.99,-1.45,10.61,-0.47,-0.61,-0.87,NORMAL,NORMAL
07:08:16.269,-0.3065,45.13,-2.61,12.34,-1.53,-0.36,-0.39,NORMAL,NORMAL
07:08:16.374,-0.4398,45.42,-3.32,9.17,-2.72,-0.76,1.64,NORMAL,NORMAL
07:08:16.486,-0.5134,45.83,0.85,10.89,-3.83,-0.19,-1.14,NORMAL,NORMAL
07:08:16.589,-0.4141,46.33,0.96,10.60,-4.82,-1.15,1.06,NORMAL,NORMAL
07:08:16.690,-0.4866,46.94,0.85,9.34,-5.80,-0.05,1.47,NORMAL,NORMAL
07:08:16.792,-0.4794,47.66,0.10,8.82,-6.78,2.23,0.14,NORMAL,NORMAL
07:08:16.898,-0.5385,48.53,3.25,11.42,-7.77,0.19,0.42,NORMAL,NORMAL
07:08:17.000,-0.4226,49.48,-1.00,10.02,-8.70,0.15,-0.31,NORMAL,NORMAL
07:08:17.106,-0.4383,50.56,0.26,10.31,-9.63,2.74,0.91,NORMAL,NORMAL
07:08:17.206,-0.4836,51.70,-2.33,11.53,-10.50,0.24,0.38,NORMAL,NORMAL
07:08:17.307,-0.5655,52.94,-2.67,11.04,-11.35,-0.22,0.27,NORMAL,NORMAL
07:08:17.408,-0.4640,54.28,1.08,10.30,-12.17,-0.67,0.37,NORMAL,NORMAL
07:08:17.510,-0.4049,55.72,-1.07,9.18,-12.95,-1.30,0.68,NORMAL,NORMAL
07:08:17.621,-0.1522,57.38,-3.15,10.67,-13.78,-0.85,0.57,NORMAL,NORMAL
07:08:17.725,-0.1143,59.04,-0.82,11.01,-14.51,1.65,0.27,NORMAL,NORMAL
07:08:17.826,0.0028,60.72,1.23,8.93,-15.19,0.99,0.12,NORMAL,NORMAL
07:08:17.929,-0.0390,62.53,-1.60,9.65,-15.84,-0.10,-0.53,NORMAL,NORMAL
07:08:18.030,0.1144,64.36,-0.78,10.18,-16.43,-0.15,0.24,NORMAL,NORMAL
07:08:18.130,0.2277,66.24,0.68,9.24,-16.99,-0.18,-1.46,NORMAL,NORMAL
07:08:18.270,0.5123,68.24,1.23,11.85,-17.51,-0.43,0.54,NORMAL,NORMAL
07:08:18.372,1.2883,63.98,1.96,9.56,-18.13,-1.92,1.52,NORMAL,NORMAL
07:08:18.472,0.6343,61.90,1.81,11.69,-18.54,-0.50,-1.10,NORMAL,NORMAL
07:08:18.573,0.5523,59.79,-0.84,9.29,-18.89,-0.40,-0.58,NORMAL,NORMAL
07:08:18.673,0.4756,57.64,0.83,9.94,-19.19,0.27,1.11,NORMAL,NORMAL
07:08:18.773,0.4421,55.46,-1.04,11.08,-19.45,-1.34,0.46,NORMAL,NORMAL
07:08:18.874,0.3751,53.24,-0.10,9.73,-19.66,1.17,0.56,NORMAL,NORMAL
07:08:18.974,0.1199,51.01,1.29,9.70,-19.82,0.19,-0.87,NORMAL,NORMAL
07:08:19.075,0.0616,48.76,0.75,8.95,-19.93,0.39,0.55,NORMAL,NORMAL
07:08:19.175,-0.1668,46.50,4.05,8.25,-19.99,-0.16,-0.88,NORMAL,NORMAL
07:08:19.276,-0.2928,44.24,-2.63,10.61,-20.00,-0.06,-0.52,NORMAL,NORMAL
07:08:19.376,-0.3418,41.98,0.88,10.20,-19.96,-2.01,1.54,NORMAL,NORMAL
07:08:19.477,-0.4325,39.74,-0.36,10.25,-19.86,-0.45,0.87,NORMAL,NORMAL
07:08:19.577,-0.4780,37.50,0.75,11.24,-19.72,-0.02,0.31,NORMAL,NORMAL
07:08:19.677,-0.4196,35.29,-2.00,11.01,-19.53,-0.87,0.82,NORMAL,NORMAL
07:08:19.779,-0.2279,33.07,-3.55,10.24,-19.28,-0.52,-0.71,NORMAL,NORMAL
07:08:19.880,-0.2239,30.89,0.50,9.77,-18.99,-0.78,0.39,NORMAL,NORMAL
07:08:19.980,0.0514,28.77,2.12,9.28,-18.65,1.16,1.91,NORMAL,NORMAL
07:08:20.081,0.2956,26.68,-0.88,9.69,-18.27,1.14,0.16,NORMAL,NORMAL
07:08:20.212,1.1833,24.35,3.01,9.77,-17.77,0.39,-1.45,NORMAL,NORMAL
07:08:20.319,0.4681,21.93,3.52,8.55,-17.17,-0.17,-0.06,NORMAL,NORMAL
07:08:20.419,0.4064,114.98,-0.01,9.07,-16.64,-0.36,-1.98,NORMAL,NORMAL
07:08:20.520,0.2901,116.83,0.74,10.32,-16.06,0.64,-0.14,NORMAL,NORMAL
07:08:20.620,0.0324,118.61,-0.11,10.50,-15.44,0.55,0.95,NORMAL,NORMAL
07:08:20.720,-0.2274,120.31,-2.84,7.97,-14.78,0.84,-0.89,NORMAL,NORMAL
07:08:20.821,-0.3462,121.94,0.15,10.46,-14.09,1.16,-0.82,NORMAL,NORMAL
07:08:20.921,-0.4140,123.49,1.45,8.55,-13.36,0.29,-1.38,NORMAL,NORMAL
07:08:21.022,-0.4442,124.96,1.61,10.69,-12.59,1.79,-0.29,NORMAL,NORMAL
07:08:21.122,-0.2064,126.33,1.63,9.13,-11.80,-0.41,0.26,NORMAL,NORMAL
07:08:21.222,-0.0372,127.62,3.67,10.18,-10.97,-0.55,-0.09,NORMAL,NORMAL
07:08:21.323,0.1669,128.81,-0.28,10.24,-10.12,-1.22,0.64,NORMAL,NORMAL
07:08:21.423,1.3010,129.91,0.83,7.87,-9.24,-1.29,-0.74,NORMAL,NORMAL
07:08:21.523,0.4772,130.90,3.92,9.84,-8.34,-1.33,0.14,NORMAL,NORMAL
07:08:21.624,0.4409,131.79,-1.88,9.27,-7.42,0.17,0.14,NORMAL,NORMAL
07:08:21.724,0.2001,132.57,3.11,10.12,-6.48,1.27,0.03,NORMAL,NORMAL
07:08:21.826,-0.1244,133.26,3.81,11.53,-5.51,1.54,0.22,NORMAL,NORMAL
